timestamp,curvature,current_linear_vel,current_angular_vel,next_linear_vel,next_angular_vel,dw_max_linear_vel,dw_min_linear_vel,dw_max_angular_vel,dw_min_angular_vel,actual_linear_vel,actual_angular_vel,regulated_linear_velocity
1765452278.298086,-0.067876,0.830000,-0.052698,0.830000,-0.056337,0.000000,0.000000,0.000000,0.000000,0.830000,-0.056337,0.000000
1765452278.331448,-0.060265,0.830000,-0.056337,0.830000,-0.050020,0.000000,0.000000,0.000000,0.000000,0.830000,-0.050020,0.000000
1765452278.364686,-0.040126,0.830000,-0.050020,0.830000,-0.033304,0.000000,0.000000,0.000000,0.000000,0.830000,-0.033304,0.000000
1765452278.398000,-0.040983,0.830000,-0.033304,0.830000,-0.034016,0.000000,0.000000,0.000000,0.000000,0.830000,-0.034016,0.000000
1765452278.431432,-0.043771,0.830000,-0.034016,0.830000,-0.036330,0.000000,0.000000,0.000000,0.000000,0.830000,-0.036330,0.000000
1765452278.464653,-0.046355,0.830000,-0.036330,0.830000,-0.038475,0.000000,0.000000,0.000000,0.000000,0.830000,-0.038475,0.000000
1765452278.497939,-0.048592,0.830000,-0.038475,0.830000,-0.040331,0.000000,0.000000,0.000000,0.000000,0.830000,-0.040331,0.000000
1765452278.531411,-0.052321,0.830000,-0.040331,0.830000,-0.043427,0.000000,0.000000,0.000000,0.000000,0.830000,-0.043427,0.000000
1765452278.564541,-0.055013,0.830000,-0.043427,0.830000,-0.045661,0.000000,0.000000,0.000000,0.000000,0.830000,-0.045661,0.000000
1765452278.597840,-0.058996,0.830000,-0.045661,0.830000,-0.048967,0.000000,0.000000,0.000000,0.000000,0.830000,-0.048967,0.000000
1765452278.631406,-0.064038,0.830000,-0.048967,0.830000,-0.053151,0.000000,0.000000,0.000000,0.000000,0.830000,-0.053151,0.000000
1765452278.664970,-0.069070,0.830000,-0.053151,0.830000,-0.057328,0.000000,0.000000,0.000000,0.000000,0.830000,-0.057328,0.000000
1765452278.697843,-0.091030,0.830000,-0.057328,0.830000,-0.075555,0.000000,0.000000,0.000000,0.000000,0.830000,-0.075555,0.000000
1765452278.731305,-0.106740,0.830000,-0.075555,0.830000,-0.088594,0.000000,0.000000,0.000000,0.000000,0.830000,-0.088594,0.000000
1765452278.764532,-0.110350,0.830000,-0.088594,0.830000,-0.091590,0.000000,0.000000,0.000000,0.000000,0.830000,-0.091590,0.000000
1765452278.798060,-0.112819,0.830000,-0.091590,0.830000,-0.093639,0.000000,0.000000,0.000000,0.000000,0.830000,-0.093639,0.000000
1765452278.831479,-0.115046,0.830000,-0.093639,0.830000,-0.095488,0.000000,0.000000,0.000000,0.000000,0.830000,-0.095488,0.000000
1765452278.864548,-0.120323,0.830000,-0.095488,0.830000,-0.099868,0.000000,0.000000,0.000000,0.000000,0.830000,-0.099868,0.000000
1765452278.897959,-0.123434,0.830000,-0.099868,0.830000,-0.102451,0.000000,0.000000,0.000000,0.000000,0.830000,-0.102451,0.000000
1765452278.931623,-0.127848,0.830000,-0.102451,0.830000,-0.106114,0.000000,0.000000,0.000000,0.000000,0.830000,-0.106114,0.000000
1765452278.964659,-0.133400,0.830000,-0.106114,0.830000,-0.110722,0.000000,0.000000,0.000000,0.000000,0.830000,-0.110722,0.000000
1765452278.998063,-0.138671,0.830000,-0.110722,0.830000,-0.115097,0.000000,0.000000,0.000000,0.000000,0.830000,-0.115097,0.000000
1765452279.031412,-0.145898,0.830000,-0.115097,0.830000,-0.121095,0.000000,0.000000,0.000000,0.000000,0.830000,-0.121095,0.000000
1765452279.064618,-0.159201,0.830000,-0.121095,0.830000,-0.132137,0.000000,0.000000,0.000000,0.000000,0.830000,-0.132137,0.000000
1765452279.098069,-0.163309,0.830000,-0.132137,0.830000,-0.135546,0.000000,0.000000,0.000000,0.000000,0.830000,-0.135546,0.000000
1765452279.131473,-0.167429,0.830000,-0.135546,0.830000,-0.138966,0.000000,0.000000,0.000000,0.000000,0.830000,-0.138966,0.000000
1765452279.164673,-0.170581,0.830000,-0.138966,0.830000,-0.141582,0.000000,0.000000,0.000000,0.000000,0.830000,-0.141582,0.000000
1765452279.198218,-0.175141,0.830000,-0.141582,0.830000,-0.145367,0.000000,0.000000,0.000000,0.000000,0.830000,-0.145367,0.000000
1765452279.231341,-0.178150,0.830000,-0.145367,0.830000,-0.147865,0.000000,0.000000,0.000000,0.000000,0.830000,-0.147865,0.000000
1765452279.264606,-0.181771,0.830000,-0.147865,0.830000,-0.150870,0.000000,0.000000,0.000000,0.000000,0.830000,-0.150870,0.000000
1765452279.298090,-0.183813,0.830000,-0.150870,0.830000,-0.152565,0.000000,0.000000,0.000000,0.000000,0.830000,-0.152565,0.000000
1765452279.331504,-0.185567,0.830000,-0.152565,0.830000,-0.154020,0.000000,0.000000,0.000000,0.000000,0.830000,-0.154020,0.000000
1765452279.364523,-0.192587,0.830000,-0.154020,0.830000,-0.159847,0.000000,0.000000,0.000000,0.000000,0.830000,-0.159847,0.000000
1765452279.397819,-0.247807,0.830000,-0.159847,0.830000,-0.205680,0.000000,0.000000,0.000000,0.000000,0.830000,-0.193180,0.000000
1765452279.431408,-0.275342,0.830000,-0.205680,0.830000,-0.228534,0.000000,0.000000,0.000000,0.000000,0.830000,-0.228534,0.000000
1765452279.464481,-0.277881,0.830000,-0.228534,0.830000,-0.230641,0.000000,0.000000,0.000000,0.000000,0.830000,-0.230641,0.000000
1765452279.498057,-0.280121,0.830000,-0.230641,0.830000,-0.232501,0.000000,0.000000,0.000000,0.000000,0.830000,-0.232501,0.000000
1765452279.531432,-0.280489,0.830000,-0.232501,0.830000,-0.232806,0.000000,0.000000,0.000000,0.000000,0.830000,-0.232806,0.000000
1765452279.564778,-0.280545,0.830000,-0.232806,0.830000,-0.232852,0.000000,0.000000,0.000000,0.000000,0.830000,-0.232852,0.000000
1765452279.598094,-0.280628,0.830000,-0.232852,0.830000,-0.232921,0.000000,0.000000,0.000000,0.000000,0.830000,-0.232921,0.000000
1765452279.631529,-0.280836,0.830000,-0.232921,0.830000,-0.233094,0.000000,0.000000,0.000000,0.000000,0.830000,-0.233094,0.000000
1765452279.664697,-0.279785,0.830000,-0.233094,0.830000,-0.232222,0.000000,0.000000,0.000000,0.000000,0.830000,-0.232222,0.000000
1765452279.697870,-0.278718,0.830000,-0.232222,0.830000,-0.231336,0.000000,0.000000,0.000000,0.000000,0.830000,-0.231336,0.000000
1765452279.731486,-0.310695,0.830000,-0.231336,0.830000,-0.257877,0.000000,0.000000,0.000000,0.000000,0.830000,-0.257877,0.000000
1765452279.764510,-0.358580,0.830000,-0.257877,0.830000,-0.297621,0.000000,0.000000,0.000000,0.000000,0.830000,-0.291210,0.000000
1765452279.797843,-0.357446,0.830000,-0.297621,0.830000,-0.296680,0.000000,0.000000,0.000000,0.000000,0.830000,-0.296680,0.000000
1765452279.831453,-0.354091,0.830000,-0.296680,0.830000,-0.293895,0.000000,0.000000,0.000000,0.000000,0.830000,-0.293895,0.000000
1765452279.864613,-0.351276,0.830000,-0.293895,0.830000,-0.291559,0.000000,0.000000,0.000000,0.000000,0.830000,-0.291559,0.000000
1765452279.898050,-0.348869,0.830000,-0.291559,0.830000,-0.289562,0.000000,0.000000,0.000000,0.000000,0.830000,-0.289562,0.000000
1765452279.931173,-0.345211,0.830000,-0.289562,0.830000,-0.286525,0.000000,0.000000,0.000000,0.000000,0.830000,-0.286525,0.000000
1765452279.964650,-0.340235,0.830000,-0.286525,0.830000,-0.282395,0.000000,0.000000,0.000000,0.000000,0.830000,-0.282395,0.000000
1765452279.998127,-0.338168,0.830000,-0.282395,0.830000,-0.280679,0.000000,0.000000,0.000000,0.000000,0.830000,-0.280679,0.000000
1765452280.031449,-0.333746,0.830000,-0.280679,0.830000,-0.277009,0.000000,0.000000,0.000000,0.000000,0.830000,-0.277009,0.000000
1765452280.064520,-0.328327,0.830000,-0.277009,0.830000,-0.272512,0.000000,0.000000,0.000000,0.000000,0.830000,-0.272512,0.000000
1765452280.097853,-0.319313,0.830000,-0.272512,0.830000,-0.265030,0.000000,0.000000,0.000000,0.000000,0.830000,-0.265030,0.000000
1765452280.131369,-0.307531,0.830000,-0.265030,0.830000,-0.255251,0.000000,0.000000,0.000000,0.000000,0.830000,-0.255251,0.000000
1765452280.164662,-0.301042,0.830000,-0.255251,0.830000,-0.249865,0.000000,0.000000,0.000000,0.000000,0.830000,-0.249865,0.000000
1765452280.197804,-0.297541,0.830000,-0.249865,0.830000,-0.246959,0.000000,0.000000,0.000000,0.000000,0.830000,-0.246959,0.000000
1765452280.231439,-0.292375,0.830000,-0.246959,0.830000,-0.242671,0.000000,0.000000,0.000000,0.000000,0.830000,-0.242671,0.000000
1765452280.264736,-0.288735,0.830000,-0.242671,0.830000,-0.239650,0.000000,0.000000,0.000000,0.000000,0.830000,-0.239650,0.000000
1765452280.297851,-0.282921,0.830000,-0.239650,0.830000,-0.234824,0.000000,0.000000,0.000000,0.000000,0.830000,-0.234824,0.000000
1765452280.331393,-0.277474,0.830000,-0.234824,0.830000,-0.230303,0.000000,0.000000,0.000000,0.000000,0.830000,-0.230303,0.000000
1765452280.364748,-0.272990,0.830000,-0.230303,0.830000,-0.226582,0.000000,0.000000,0.000000,0.000000,0.830000,-0.226582,0.000000
1765452280.398062,-0.266943,0.830000,-0.226582,0.830000,-0.221563,0.000000,0.000000,0.000000,0.000000,0.830000,-0.221563,0.000000
1765452280.431609,-0.264265,0.830000,-0.221563,0.830000,-0.219340,0.000000,0.000000,0.000000,0.000000,0.830000,-0.219340,0.000000
1765452280.464655,-0.264782,0.830000,-0.219340,0.830000,-0.219769,0.000000,0.000000,0.000000,0.000000,0.830000,-0.219769,0.000000
1765452280.497911,-0.263353,0.830000,-0.219769,0.830000,-0.218583,0.000000,0.000000,0.000000,0.000000,0.830000,-0.218583,0.000000
1765452280.531518,-0.255374,0.830000,-0.218583,0.830000,-0.211960,0.000000,0.000000,0.000000,0.000000,0.830000,-0.211960,0.000000
1765452280.564664,-0.251360,0.830000,-0.211960,0.830000,-0.208628,0.000000,0.000000,0.000000,0.000000,0.830000,-0.208628,0.000000
1765452280.598049,-0.248011,0.830000,-0.208628,0.830000,-0.205849,0.000000,0.000000,0.000000,0.000000,0.830000,-0.205849,0.000000
1765452280.631401,-0.245997,0.830000,-0.205849,0.830000,-0.204177,0.000000,0.000000,0.000000,0.000000,0.830000,-0.204177,0.000000
1765452280.664541,-0.244780,0.830000,-0.204177,0.830000,-0.203168,0.000000,0.000000,0.000000,0.000000,0.830000,-0.203168,0.000000
1765452280.698067,-0.241648,0.830000,-0.203168,0.830000,-0.200568,0.000000,0.000000,0.000000,0.000000,0.830000,-0.200568,0.000000
1765452280.731432,-0.236566,0.830000,-0.200568,0.830000,-0.196350,0.000000,0.000000,0.000000,0.000000,0.830000,-0.196350,0.000000
1765452280.764570,-0.232721,0.830000,-0.196350,0.830000,-0.193159,0.000000,0.000000,0.000000,0.000000,0.830000,-0.193159,0.000000
1765452280.797837,-0.258508,0.830000,-0.193159,0.830000,-0.214561,0.000000,0.000000,0.000000,0.000000,0.830000,-0.214561,0.000000
1765452280.831428,-0.287215,0.830000,-0.214561,0.830000,-0.238388,0.000000,0.000000,0.000000,0.000000,0.830000,-0.238388,0.000000
1765452280.864666,-0.284268,0.830000,-0.238388,0.830000,-0.235942,0.000000,0.000000,0.000000,0.000000,0.830000,-0.235942,0.000000
1765452280.897839,-0.281284,0.830000,-0.235942,0.830000,-0.233465,0.000000,0.000000,0.000000,0.000000,0.830000,-0.233465,0.000000
1765452280.931459,-0.276046,0.830000,-0.233465,0.830000,-0.229119,0.000000,0.000000,0.000000,0.000000,0.830000,-0.229119,0.000000
1765452280.964662,-0.272471,0.830000,-0.229119,0.830000,-0.226151,0.000000,0.000000,0.000000,0.000000,0.830000,-0.226151,0.000000
1765452280.998041,-0.268801,0.830000,-0.226151,0.830000,-0.223105,0.000000,0.000000,0.000000,0.000000,0.830000,-0.223105,0.000000
1765452281.031420,-0.265667,0.830000,-0.223105,0.830000,-0.220504,0.000000,0.000000,0.000000,0.000000,0.830000,-0.220504,0.000000
1765452281.064524,-0.260986,0.830000,-0.220504,0.830000,-0.216619,0.000000,0.000000,0.000000,0.000000,0.830000,-0.216619,0.000000
1765452281.098090,-0.257108,0.830000,-0.216619,0.830000,-0.213399,0.000000,0.000000,0.000000,0.000000,0.830000,-0.213399,0.000000
1765452281.131433,-0.270632,0.830000,-0.213399,0.830000,-0.224625,0.000000,0.000000,0.000000,0.000000,0.830000,-0.224625,0.000000
1765452281.164660,-0.326185,0.830000,-0.224625,0.830000,-0.270734,0.000000,0.000000,0.000000,0.000000,0.830000,-0.257958,0.000000
1765452281.198111,-0.340296,0.830000,-0.270734,0.830000,-0.282445,0.000000,0.000000,0.000000,0.000000,0.830000,-0.282445,0.000000
1765452281.231417,-0.336441,0.830000,-0.282445,0.830000,-0.279246,0.000000,0.000000,0.000000,0.000000,0.830000,-0.279246,0.000000
1765452281.264523,-0.332514,0.830000,-0.279246,0.830000,-0.275986,0.000000,0.000000,0.000000,0.000000,0.830000,-0.275986,0.000000
1765452281.297843,-0.325483,0.830000,-0.275986,0.830000,-0.270151,0.000000,0.000000,0.000000,0.000000,0.830000,-0.270151,0.000000
1765452281.331445,-0.319914,0.830000,-0.270151,0.830000,-0.265528,0.000000,0.000000,0.000000,0.000000,0.830000,-0.265528,0.000000
1765452281.364554,-0.314177,0.830000,-0.265528,0.830000,-0.260767,0.000000,0.000000,0.000000,0.000000,0.830000,-0.260767,0.000000
1765452281.397812,-0.306246,0.830000,-0.260767,0.830000,-0.254184,0.000000,0.000000,0.000000,0.000000,0.830000,-0.254184,0.000000
1765452281.431258,-0.299347,0.830000,-0.254184,0.830000,-0.248458,0.000000,0.000000,0.000000,0.000000,0.830000,-0.248458,0.000000
1765452281.464946,-0.292432,0.830000,-0.248458,0.830000,-0.242718,0.000000,0.000000,0.000000,0.000000,0.830000,-0.242718,0.000000
1765452281.498032,-0.322028,0.830000,-0.242718,0.830000,-0.267283,0.000000,0.000000,0.000000,0.000000,0.830000,-0.267283,0.000000
1765452281.531203,-0.353809,0.830000,-0.267283,0.830000,-0.293662,0.000000,0.000000,0.000000,0.000000,0.830000,-0.293662,0.000000
1765452281.564801,-0.347301,0.830000,-0.293662,0.830000,-0.288260,0.000000,0.000000,0.000000,0.000000,0.830000,-0.288260,0.000000
1765452281.597864,-0.339650,0.830000,-0.288260,0.830000,-0.281909,0.000000,0.000000,0.000000,0.000000,0.830000,-0.281909,0.000000
1765452281.631431,-0.332385,0.830000,-0.281909,0.830000,-0.275879,0.000000,0.000000,0.000000,0.000000,0.830000,-0.275879,0.000000
1765452281.664546,-0.324979,0.830000,-0.275879,0.830000,-0.269733,0.000000,0.000000,0.000000,0.000000,0.830000,-0.269733,0.000000
1765452281.697829,-0.319581,0.830000,-0.269733,0.830000,-0.265252,0.000000,0.000000,0.000000,0.000000,0.830000,-0.265252,0.000000
1765452281.731167,-0.303010,0.830000,-0.265252,0.830000,-0.251498,0.000000,0.000000,0.000000,0.000000,0.830000,-0.251498,0.000000
1765452281.764550,-0.295130,0.830000,-0.251498,0.830000,-0.244958,0.000000,0.000000,0.000000,0.000000,0.830000,-0.244958,0.000000
1765452281.798072,-0.287671,0.830000,-0.244958,0.830000,-0.238767,0.000000,0.000000,0.000000,0.000000,0.830000,-0.238767,0.000000
1765452281.831428,-0.301884,0.830000,-0.238767,0.830000,-0.250564,0.000000,0.000000,0.000000,0.000000,0.830000,-0.250564,0.000000
1765452281.864532,-0.368066,0.830000,-0.250564,0.830000,-0.305494,0.000000,0.000000,0.000000,0.000000,0.830000,-0.283897,0.000000
1765452281.898112,-0.378079,0.830000,-0.305494,0.830000,-0.313806,0.000000,0.000000,0.000000,0.000000,0.830000,-0.313806,0.000000
1765452281.931404,-0.367843,0.830000,-0.313806,0.830000,-0.305310,0.000000,0.000000,0.000000,0.000000,0.830000,-0.305310,0.000000
1765452281.964619,-0.360047,0.830000,-0.305310,0.830000,-0.298839,0.000000,0.000000,0.000000,0.000000,0.830000,-0.298839,0.000000
1765452281.997821,-0.353184,0.830000,-0.298839,0.830000,-0.293143,0.000000,0.000000,0.000000,0.000000,0.830000,-0.293143,0.000000
1765452282.031447,-0.345073,0.830000,-0.293143,0.830000,-0.286411,0.000000,0.000000,0.000000,0.000000,0.830000,-0.286411,0.000000
1765452282.064752,-0.333446,0.830000,-0.286411,0.830000,-0.276760,0.000000,0.000000,0.000000,0.000000,0.830000,-0.276760,0.000000
1765452282.097939,-0.323516,0.830000,-0.276760,0.830000,-0.268519,0.000000,0.000000,0.000000,0.000000,0.830000,-0.268519,0.000000
1765452282.131462,-0.312484,0.830000,-0.268519,0.830000,-0.259362,0.000000,0.000000,0.000000,0.000000,0.830000,-0.259362,0.000000
1765452282.164615,-0.300649,0.830000,-0.259362,0.830000,-0.249538,0.000000,0.000000,0.000000,0.000000,0.830000,-0.249538,0.000000
1765452282.198021,-0.333852,0.830000,-0.249538,0.830000,-0.277097,0.000000,0.000000,0.000000,0.000000,0.830000,-0.277097,0.000000
1765452282.231422,-0.358825,0.830000,-0.277097,0.830000,-0.297825,0.000000,0.000000,0.000000,0.000000,0.830000,-0.297825,0.000000
1765452282.264589,-0.344793,0.830000,-0.297825,0.830000,-0.286178,0.000000,0.000000,0.000000,0.000000,0.830000,-0.286178,0.000000
1765452282.297815,-0.333642,0.830000,-0.286178,0.830000,-0.276923,0.000000,0.000000,0.000000,0.000000,0.830000,-0.276923,0.000000
1765452282.331232,-0.323330,0.830000,-0.276923,0.830000,-0.268364,0.000000,0.000000,0.000000,0.000000,0.830000,-0.268364,0.000000
1765452282.364634,-0.316360,0.830000,-0.268364,0.830000,-0.262579,0.000000,0.000000,0.000000,0.000000,0.830000,-0.262579,0.000000
1765452282.398079,-0.299977,0.830000,-0.262579,0.830000,-0.248981,0.000000,0.000000,0.000000,0.000000,0.830000,-0.248981,0.000000
1765452282.431438,-0.291715,0.830000,-0.248981,0.830000,-0.242124,0.000000,0.000000,0.000000,0.000000,0.830000,-0.242124,0.000000
1765452282.464510,-0.282890,0.830000,-0.242124,0.830000,-0.234799,0.000000,0.000000,0.000000,0.000000,0.830000,-0.234799,0.000000
1765452282.498085,-0.271558,0.830000,-0.234799,0.830000,-0.225393,0.000000,0.000000,0.000000,0.000000,0.830000,-0.225393,0.000000
1765452282.531328,-0.260375,0.830000,-0.225393,0.830000,-0.216111,0.000000,0.000000,0.000000,0.000000,0.830000,-0.216111,0.000000
1765452282.564523,-0.252160,0.830000,-0.216111,0.830000,-0.209293,0.000000,0.000000,0.000000,0.000000,0.830000,-0.209293,0.000000
1765452282.598113,-0.289744,0.830000,-0.209293,0.830000,-0.240488,0.000000,0.000000,0.000000,0.000000,0.830000,-0.240488,0.000000
1765452282.631414,-0.322737,0.830000,-0.240488,0.830000,-0.267871,0.000000,0.000000,0.000000,0.000000,0.830000,-0.267871,0.000000
1765452282.664603,-0.317413,0.830000,-0.267871,0.830000,-0.263453,0.000000,0.000000,0.000000,0.000000,0.830000,-0.263453,0.000000
1765452282.698179,-0.308537,0.830000,-0.263453,0.830000,-0.256086,0.000000,0.000000,0.000000,0.000000,0.830000,-0.256086,0.000000
1765452282.731440,-0.298823,0.830000,-0.256086,0.830000,-0.248023,0.000000,0.000000,0.000000,0.000000,0.830000,-0.248023,0.000000
1765452282.764738,-0.289018,0.830000,-0.248023,0.830000,-0.239885,0.000000,0.000000,0.000000,0.000000,0.830000,-0.239885,0.000000
1765452282.798044,-0.279652,0.830000,-0.239885,0.830000,-0.232111,0.000000,0.000000,0.000000,0.000000,0.830000,-0.232111,0.000000
1765452282.831414,-0.268051,0.830000,-0.232111,0.830000,-0.222482,0.000000,0.000000,0.000000,0.000000,0.830000,-0.222482,0.000000
1765452282.864727,-0.262743,0.830000,-0.222482,0.830000,-0.218076,0.000000,0.000000,0.000000,0.000000,0.830000,-0.218076,0.000000
1765452282.898040,-0.253619,0.830000,-0.218076,0.830000,-0.210504,0.000000,0.000000,0.000000,0.000000,0.830000,-0.210504,0.000000
1765452282.931162,-0.235575,0.830000,-0.210504,0.830000,-0.195527,0.000000,0.000000,0.000000,0.000000,0.830000,-0.195527,0.000000
1765452282.964641,-0.228245,0.830000,-0.195527,0.830000,-0.189444,0.000000,0.000000,0.000000,0.000000,0.830000,-0.189444,0.000000
1765452282.998065,-0.231218,0.830000,-0.189444,0.830000,-0.191911,0.000000,0.000000,0.000000,0.000000,0.830000,-0.191911,0.000000
1765452283.031446,-0.233914,0.830000,-0.191911,0.830000,-0.194149,0.000000,0.000000,0.000000,0.000000,0.830000,-0.194149,0.000000
1765452283.064671,-0.225640,0.830000,-0.194149,0.830000,-0.187282,0.000000,0.000000,0.000000,0.000000,0.830000,-0.187282,0.000000
1765452283.098021,-0.217511,0.830000,-0.187282,0.830000,-0.180534,0.000000,0.000000,0.000000,0.000000,0.830000,-0.180534,0.000000
1765452283.131618,-0.207324,0.830000,-0.180534,0.830000,-0.172079,0.000000,0.000000,0.000000,0.000000,0.830000,-0.172079,0.000000
1765452283.165141,-0.196794,0.830000,-0.172079,0.830000,-0.163339,0.000000,0.000000,0.000000,0.000000,0.830000,-0.163339,0.000000
1765452283.198060,-0.190200,0.830000,-0.163339,0.830000,-0.157866,0.000000,0.000000,0.000000,0.000000,0.830000,-0.157866,0.000000
1765452283.231209,-0.184113,0.830000,-0.157866,0.830000,-0.152814,0.000000,0.000000,0.000000,0.000000,0.830000,-0.152814,0.000000
1765452283.264602,-0.173493,0.830000,-0.152814,0.830000,-0.143999,0.000000,0.000000,0.000000,0.000000,0.830000,-0.143999,0.000000
1765452283.298097,-0.167374,0.830000,-0.143999,0.830000,-0.138920,0.000000,0.000000,0.000000,0.000000,0.830000,-0.138920,0.000000
1765452283.331475,-0.160999,0.830000,-0.138920,0.830000,-0.133629,0.000000,0.000000,0.000000,0.000000,0.830000,-0.133629,0.000000
